Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Ayur Plus,Tulsi (177mg),"Supports liver health, Enhances energy",Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4033,Patanjali,46,32,22
Plant Plus,Ashwagandha (407mg),"Improves skin health, Aids in weight management",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5937,Charak,35,44,21
Nature Essence,Giloy (347mg),Boosts immunity,Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6578,Patanjali,67,14,19
Veda Plus,Tulsi (456mg) + Brahmi (265mg) + Shatavari (460mg),"Improves digestion, Supports joint health, Enhances energy","Headache, Nausea, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+963,Baidhyanath,22,20,58
Herbo Blend,Amla (462mg) + Giloy (305mg) + Shatavari (156mg),"Promotes hair growth, Supports joint health, Improves digestion",Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2640,Baidhyanath,64,46,-10
Pura Extract,Shatavari (494mg) + Shatavari (144mg) + Amla (339mg),Relieves stress,"Fatigue, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10651,Dabur,32,42,26
Ayur Heal,Shatavari (414mg) + Brahmi (376mg),"Improves digestion, Supports joint health, Improves skin health","Dizziness, Fatigue, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7507,Zandu,31,50,19
Herbo Blend,Neem (130mg) + Amla (214mg),Relieves stress,"Fatigue, Dizziness, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1540,Patanjali,39,25,36
Plant Care,Giloy (179mg) + Ashwagandha (450mg),"Enhances energy, Relieves stress, Aids in weight management",Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+565,Patanjali,65,28,7
Pura Blend,Amla (352mg) + Neem (208mg),Boosts immunity,Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4353,Baidhyanath,53,16,31
Nature Blend,Brahmi (377mg),Enhances energy,Headache,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+46,Charak,66,30,4
Herbo Plus,Neem (476mg),Improves digestion,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8511,Charak,47,26,27
Ayur Plus,Brahmi (216mg) + Giloy (144mg),"Promotes hair growth, Boosts immunity","Fatigue, Nausea, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10437,Baidhyanath,56,50,-6
Veda Extract,Amla (425mg),"Boosts immunity, Promotes hair growth",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10161,Patanjali,21,44,35
Plant Heal,Neem (183mg) + Brahmi (438mg),"Improves skin health, Relieves stress, Promotes hair growth",Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1789,Himalaya,44,17,39
Nature Care,Brahmi (405mg) + Brahmi (188mg) + Tulsi (154mg),"Boosts immunity, Supports joint health, Relieves stress","Stomach upset, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2203,Himalaya,60,39,1
Ayur Care,Brahmi (255mg) + Tulsi (276mg),"Supports joint health, Boosts immunity",Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7958,Dabur,49,14,37
Ayur Plus,Giloy (456mg) + Neem (416mg),Boosts immunity,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4924,Charak,65,20,15
Botani Plus,Brahmi (449mg),"Enhances energy, Promotes hair growth, Relieves stress",Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8647,Himalaya,20,25,55
Plant Extract,Ashwagandha (100mg) + Ashwagandha (473mg) + Amla (359mg),Promotes hair growth,"Stomach upset, Headache, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2744,Dabur,30,40,30
Plant Remedy,Shatavari (147mg) + Tulsi (479mg),Relieves stress,"Headache, Stomach upset, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9796,Zandu,32,22,46
Nature Plus,Neem (381mg) + Tulsi (257mg) + Shatavari (475mg),"Enhances energy, Promotes hair growth",Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11823,Zandu,39,18,43
Pura Essence,Ashwagandha (226mg),"Supports joint health, Promotes hair growth, Supports liver health","Diarrhea, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11834,Dabur,28,16,56
Plant Extract,Ashwagandha (186mg),"Aids in weight management, Improves digestion","Nausea, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7243,Zandu,37,24,39
Pura Remedy,Tulsi (256mg) + Tulsi (253mg),"Relieves stress, Improves digestion, Supports joint health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10884,Patanjali,66,12,22
Plant Plus,Ashwagandha (277mg) + Tulsi (460mg) + Giloy (422mg),"Promotes hair growth, Supports joint health","Headache, Diarrhea, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7084,Baidhyanath,64,42,-6
Botani Remedy,Ashwagandha (237mg) + Shatavari (418mg),"Boosts immunity, Improves digestion",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10520,Baidhyanath,36,36,28
Pura Blend,Neem (428mg),"Supports liver health, Boosts immunity, Relieves stress",Headache,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2370,Zandu,45,45,10
Pura Heal,Neem (495mg),Supports joint health,Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4991,Zandu,56,11,33
Plant Heal,Amla (236mg) + Giloy (285mg) + Neem (261mg),"Improves skin health, Promotes hair growth","Fatigue, Diarrhea, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1609,Baidhyanath,46,40,14
Botani Heal,Neem (478mg) + Shatavari (487mg) + Amla (101mg),Improves skin health,"Headache, Diarrhea, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1498,Patanjali,22,39,39
Botani Plus,Brahmi (345mg),"Promotes hair growth, Enhances energy, Improves skin health","Nausea, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7486,Dabur,64,42,-6
Veda Heal,Brahmi (156mg),"Improves digestion, Aids in weight management, Relieves stress","Dizziness, Fatigue, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3845,Himalaya,32,21,47
Veda Essence,Shatavari (163mg),"Supports liver health, Promotes hair growth","Headache, Allergic reactions, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+853,Zandu,34,30,36
Nature Blend,Brahmi (223mg),Improves digestion,Headache,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1404,Baidhyanath,51,13,36
Botani Plus,Amla (460mg) + Tulsi (231mg),Supports liver health,"Diarrhea, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4086,Patanjali,56,24,20
Herbo Extract,Amla (234mg) + Brahmi (453mg),"Improves digestion, Promotes hair growth",Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11160,Baidhyanath,66,31,3
Herbo Plus,Shatavari (355mg) + Giloy (145mg),Improves digestion,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7577,Zandu,24,33,43
Ayur Blend,Tulsi (373mg) + Ashwagandha (468mg),Enhances energy,Nausea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7175,Dabur,42,11,47
Pura Care,Neem (489mg) + Ashwagandha (457mg) + Amla (365mg),"Promotes hair growth, Improves skin health, Supports liver health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6998,Charak,30,23,47
Veda Remedy,Neem (390mg),"Supports liver health, Boosts immunity, Aids in weight management",Nausea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6819,Baidhyanath,67,21,12
Ayur Plus,Giloy (410mg),Supports liver health,"Nausea, Headache, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10096,Zandu,60,23,17
Herbo Blend,Shatavari (211mg),"Promotes hair growth, Boosts immunity, Supports joint health","Diarrhea, Stomach upset, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8134,Baidhyanath,65,33,2
Veda Essence,Tulsi (145mg),"Aids in weight management, Promotes hair growth, Supports liver health","Nausea, Stomach upset, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9060,Himalaya,24,25,51
Nature Care,Giloy (386mg) + Amla (418mg) + Amla (178mg),Enhances energy,"Dizziness, Headache, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3867,Baidhyanath,39,37,24
Pura Care,Amla (215mg) + Neem (417mg),"Supports liver health, Improves digestion","Allergic reactions, Headache, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5846,Dabur,55,37,8
Veda Plus,Giloy (174mg),"Improves digestion, Boosts immunity, Aids in weight management",Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10796,Himalaya,59,24,17
Veda Extract,Brahmi (366mg) + Tulsi (356mg) + Shatavari (473mg),"Boosts immunity, Promotes hair growth, Improves skin health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8006,Himalaya,63,47,-10
Nature Blend,Brahmi (448mg) + Neem (322mg) + Ashwagandha (323mg),"Aids in weight management, Promotes hair growth","Nausea, Stomach upset, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11025,Zandu,38,12,50
Nature Heal,Brahmi (373mg) + Giloy (447mg),Promotes hair growth,"Fatigue, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6256,Patanjali,26,50,24
Plant Plus,Shatavari (480mg) + Amla (399mg) + Brahmi (462mg),"Improves digestion, Supports joint health","Nausea, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2054,Patanjali,37,46,17
Pura Remedy,Neem (423mg),Improves skin health,"Nausea, Dizziness, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1770,Himalaya,28,25,47
Ayur Essence,Amla (184mg) + Neem (342mg) + Tulsi (331mg),"Supports joint health, Improves digestion","Headache, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3241,Zandu,41,25,34
Veda Care,Tulsi (486mg) + Tulsi (282mg),Aids in weight management,"Stomach upset, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+373,Dabur,34,37,29
Pura Remedy,Giloy (265mg) + Tulsi (191mg) + Neem (153mg),"Relieves stress, Promotes hair growth, Supports liver health","Stomach upset, Fatigue, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8679,Charak,64,29,7
Plant Blend,Brahmi (300mg),"Improves digestion, Enhances energy","Headache, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3258,Charak,25,50,25
Pura Extract,Brahmi (342mg),"Improves skin health, Boosts immunity, Aids in weight management","Nausea, Allergic reactions, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5558,Dabur,65,41,-6
Botani Plus,Shatavari (206mg),Relieves stress,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8336,Baidhyanath,60,42,-2
Botani Essence,Amla (345mg),Relieves stress,"Headache, Nausea, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+767,Zandu,62,17,21
Plant Heal,Amla (187mg),Promotes hair growth,Headache,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5021,Zandu,37,24,39
Pura Essence,Giloy (152mg) + Brahmi (292mg),"Aids in weight management, Relieves stress","Dizziness, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6630,Zandu,43,21,36
Plant Essence,Neem (486mg) + Giloy (179mg),"Boosts immunity, Supports liver health","Headache, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8221,Zandu,44,12,44
Herbo Extract,Amla (185mg) + Ashwagandha (191mg),Promotes hair growth,Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6740,Dabur,47,41,12
Pura Plus,Amla (470mg) + Giloy (175mg),Aids in weight management,"Stomach upset, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11099,Himalaya,36,26,38
Botani Extract,Tulsi (457mg) + Ashwagandha (387mg),"Improves digestion, Aids in weight management, Promotes hair growth",Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10016,Baidhyanath,63,20,17
Veda Extract,Giloy (189mg) + Brahmi (354mg),Enhances energy,"Fatigue, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5521,Zandu,70,47,-17
Herbo Heal,Brahmi (324mg) + Amla (416mg),"Relieves stress, Boosts immunity, Supports joint health",Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4713,Himalaya,33,45,22
Pura Plus,Amla (140mg),"Relieves stress, Supports joint health","Nausea, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+859,Himalaya,61,25,14
Botani Essence,Amla (449mg) + Ashwagandha (445mg) + Giloy (444mg),"Improves digestion, Boosts immunity","Stomach upset, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7360,Patanjali,51,34,15
Pura Remedy,Giloy (297mg),"Aids in weight management, Relieves stress, Supports liver health","Headache, Stomach upset, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6882,Himalaya,43,17,40
Plant Plus,Amla (232mg) + Ashwagandha (157mg) + Shatavari (265mg),"Supports joint health, Improves digestion, Enhances energy",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10973,Baidhyanath,21,36,43
Herbo Plus,Giloy (208mg),"Improves skin health, Aids in weight management, Improves digestion","Headache, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2411,Charak,69,19,12
Ayur Extract,Brahmi (351mg),"Improves digestion, Relieves stress","Diarrhea, Stomach upset, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6924,Baidhyanath,30,39,31
Plant Heal,Shatavari (461mg),"Boosts immunity, Supports liver health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11483,Charak,23,22,55
Nature Remedy,Neem (314mg) + Tulsi (377mg),Supports liver health,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+198,Patanjali,69,46,-15
Veda Heal,Neem (179mg) + Giloy (125mg) + Neem (327mg),"Supports liver health, Supports joint health",Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8463,Charak,22,35,43
Herbo Essence,Tulsi (280mg),Promotes hair growth,"Stomach upset, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+388,Baidhyanath,37,48,15
Botani Heal,Tulsi (122mg) + Shatavari (418mg),"Aids in weight management, Relieves stress, Enhances energy","Dizziness, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6062,Baidhyanath,43,42,15
Ayur Extract,Amla (334mg) + Neem (456mg),"Boosts immunity, Promotes hair growth","Nausea, Headache, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4559,Dabur,53,49,-2
Botani Remedy,Amla (466mg),"Supports joint health, Aids in weight management","Stomach upset, Fatigue, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2637,Himalaya,24,32,44
Botani Essence,Shatavari (353mg) + Shatavari (153mg),Aids in weight management,"Nausea, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8453,Patanjali,41,39,20
Nature Care,Brahmi (294mg),"Supports liver health, Relieves stress, Promotes hair growth",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10605,Dabur,56,22,22
Herbo Remedy,Amla (414mg),"Improves digestion, Relieves stress, Improves skin health",Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8775,Baidhyanath,55,47,-2
Ayur Blend,Ashwagandha (182mg) + Brahmi (112mg) + Amla (155mg),"Relieves stress, Promotes hair growth","Nausea, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3219,Zandu,29,28,43
Pura Care,Amla (466mg) + Brahmi (234mg),Boosts immunity,"Nausea, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4875,Charak,68,31,1
Herbo Remedy,Ashwagandha (181mg),"Boosts immunity, Improves digestion, Improves skin health","Stomach upset, Diarrhea, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10166,Charak,67,24,9
Herbo Care,Brahmi (449mg),"Aids in weight management, Promotes hair growth, Boosts immunity",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11442,Baidhyanath,32,26,42
Botani Extract,Giloy (236mg) + Tulsi (220mg) + Tulsi (169mg),"Relieves stress, Improves digestion",Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10642,Charak,57,31,12
Ayur Plus,Neem (374mg) + Amla (168mg),"Improves skin health, Aids in weight management, Enhances energy",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6474,Baidhyanath,64,18,18
Veda Plus,Brahmi (400mg) + Giloy (313mg),"Relieves stress, Boosts immunity","Allergic reactions, Headache, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8841,Zandu,53,31,16
Pura Remedy,Brahmi (157mg),"Relieves stress, Enhances energy",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3952,Charak,22,24,54
Ayur Essence,Tulsi (283mg),"Relieves stress, Supports liver health, Improves skin health","Nausea, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4202,Baidhyanath,46,14,40
Herbo Blend,Ashwagandha (196mg) + Giloy (233mg),"Supports liver health, Enhances energy","Dizziness, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9950,Zandu,41,21,38
Plant Extract,Brahmi (424mg) + Neem (245mg) + Amla (318mg),"Enhances energy, Supports joint health, Promotes hair growth","Allergic reactions, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9646,Zandu,23,18,59
Botani Blend,Neem (216mg) + Ashwagandha (480mg) + Giloy (324mg),Promotes hair growth,"Nausea, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6503,Charak,69,38,-7
Ayur Heal,Brahmi (387mg) + Neem (305mg),"Promotes hair growth, Relieves stress, Supports liver health","Allergic reactions, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3731,Dabur,23,46,31
Herbo Plus,Amla (109mg) + Amla (400mg) + Brahmi (358mg),Improves digestion,"Allergic reactions, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9292,Zandu,65,24,11
