Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Montegress-XL Tablet SR,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),Treatment of Respiratory tract disorders associated with viscid mucus,Nausea Upset stomach Dryness in mouth Headache Fatigue Allergic reaction Sleepiness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b455be048bbf41ab8aaac847739a5238.jpg",La Renon Healthcare Pvt Ltd,0,47,53
Mucinac 200 Effervescent Tablet Sugar Free,Acetylcysteine (200mg),Treatment of Paracetamol toxicity,Fever Nausea Vomiting Rash Gastrointestinal discomfort,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ndsko6rzd7nchbczyz8p.jpg",Cipla Ltd,27,33,40
Mupisoft Ointment,Mupirocin (2% w/w),Treatment of Bacterial skin infections,Itching Burning sensation Stinging sensation Pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ysl1rurluhlfgw3ecpkw.jpg",KLM Laboratories Pvt Ltd,33,34,33
Malidens 650 Tablet,Paracetamol (650mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/k10klc7glh1nhx3crzmu.jpg",Abbott,21,52,27
Motinorm DT 10mg Tablet,Domperidone (10mg),Treatment of IndigestionTreatment of NauseaTreatment of Vomiting,Headache Dryness in mouth Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/226fbefe1e6b48a993c7d82edbb9a402.jpg",Medley Pharmaceuticals,78,22,0
Maintane 250 Injection,Hydroxyprogesterone (250mg),Prevention of Premature Labor,Injection site pain Injection site swelling Red spots or bumps Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0563b074e9144e54a8463d7249e95803.jpg",Jagsonpal Pharmaceuticals Ltd,47,13,40
Mactor 10 Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h9n3iv60ihxsmqwwtwhl.jpg",Macleods Pharmaceuticals Pvt Ltd,100,0,0
Macgest 200 Capsule,Progesterone (Natural Micronized) (200mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/z65gk2jbnjz9xkyk9h8t.jpg",Macleods Pharmaceuticals Pvt Ltd,33,67,0
Mofloren KT Eye Drop,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infections,Conjunctivitis Reduced visual acuity Dry eye Eye discomfort Ocular hyperemia Eye pain Eye twitching Subconjunctival hemorrhage Transient stinging Transient burning Allergic reaction Corneal edema Iritis inflammation of the middle layer of the eye Eye inflammation Superficial keratitis Eye infection Fever Cough Infection Otitis media infection of ear Sore throat Rash Inflammation of the nose Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d9c7b9aa5f3e41ca9b8057dada374f41.jpg",Indoco Remedies Ltd,0,56,44
Mahacef Drop,Cefixime (25mg),Treatment of Bacterial infections,Abdominal pain Allergy Nausea Stomach pain Indigestion Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tvar6dxptbkakgiskpgf.jpg",Mankind Pharma Ltd,33,34,33
Monotrate SR 30 Tablet,Isosorbide Mononitrate (30mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oqnhlajgfbhi6gzt3hne.jpg",Sun Pharmaceutical Industries Ltd,56,44,0
Magneon 50% Injection,Magnesium Sulphate (50% w/v), Seizures in pregnant women with high blood pressure Decreased magnesium levels in blood,Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d8b61cfcdb5b4b6cadf27de63f35fb16.jpg",Neon Laboratories Ltd,67,33,0
Melapik Plus Cream,Hydroquinone (2% w/w) + Tretinoin (0.025% w/w) + Fluocinolone acetonide (0.01% w/w), Melasma,Erythema skin redness Skin peeling Burning sensation Dryness Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mfqnhxoj2imzzyfkgzao.jpg",KLM Laboratories Pvt Ltd,22,43,35
Matilda PG  ER Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vsi0nvmn2blumky6mneu.jpg",Lupin Ltd,42,58,0
Meganano Gel,silver nano particles (0.002% w/w),Prevention of Infections,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wbckd8vflm5qfuikb8e2.jpg",Zuventus Healthcare Ltd,27,56,17
Maxgalin 150 Capsule,Pregabalin (150mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xs1p1ziwoijyzvjcashf.jpg",Sun Pharmaceutical Industries Ltd,39,43,18
Megavog 0.3 Tablet MD,Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/16738e7f3f114ac5b4ada0ab70ba910c.jpg",Aristo Pharmaceuticals Pvt Ltd,52,29,19
Morr 10% Solution,Minoxidil (10%),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ma7i0j5ydzrkn4a7jmo7.jpg",Intas Pharmaceuticals Ltd,15,41,44
Minilactone Tablet,Furosemide (20mg) + Spironolactone (25mg),Treatment of Edema,Breast enlargement in male Electrolyte imbalance Volume depletion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/236cdaffb8f14933bbd60ec701222a8e.jpg",RPG Life Sciences Ltd,67,33,0
Moxiforce-CV 375 Tablet,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/z3lxothy62sexsxm2e5c.jpg",Mankind Pharma Ltd,20,47,33
Mirakem 50mg Tablet,Mirabegron (50mg),Treatment of Overactive bladder (OAB) symptoms,Constipation Headache High blood pressure Nasal inflammation Urinary tract infection Fast heart rate Joint pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ed95ebf1fe2d43989f32eb539437a2bb.jpg",Alkem Laboratories Ltd,100,0,0
Microgest 200mg Softgel Capsule,Progesterone (Natural Micronized) (200mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f26d8dd26aa24c26b072c278e53de9e3.jpg",Walter Bushnell,100,0,0
Mibeta SR 40 Tablet,Propranolol (40mg),Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tzy00huojjxozppsrhne.jpg",Tas Med India Pvt Ltd,23,40,37
Macitent 10mg Tablet,Macitentan (10mg), Pulmonary arterial hypertension (PAH),Headache Bronchitis inflammation of the airways Nasopharyngitis inflammation of the throat and nasal passages Anemia low number of red blood cells Urinary tract infection Influenza,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qrohtpvk0gsh78o7tgvo.jpg",MSN Laboratories,25,50,25
Mixtard 30 Suspension for Injection 100IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9117547b91cd4aa4a0f2454b113fb2da.jpg",Novo Nordisk India Pvt Ltd,35,57,8
Mikacin 250mg Injection,Amikacin (250mg), Bacterial infections,Increased blood urea Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9aaf99a215754b1d88e626457e5ee4c3.jpg",Aristo Pharmaceuticals Pvt Ltd,33,38,29
Moxikind-CV 1gm Tablet,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zsbz0svpp0qocjfybufg.jpg",Mankind Pharma Ltd,33,67,0
Met XL R 25mg/2.5mg Tablet,Metoprolol Succinate (25mg) + Ramipril (2.5mg), Hypertension (high blood pressure),Nausea Taste change Vomiting Diarrhea Constipation Cough Dizziness Weakness Headache Cold extremities Slow heart rate Numbness of extremity Increased potassium level in blood Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/06f6aa00fc484fdbb5f668cdc71657ec.jpg",Ajanta Pharma Ltd,67,33,0
Moxifax Eye Drop,Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c745d803d2fd4793b0516f9cfa6eb4f3.jpg",Optho Pharma Pvt Ltd,50,50,0
Mosi-DX Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),Treatment of Bacterial eye infections,Eye irritation Eye discomfort Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wfuqubzewtyxj4ghi7em.jpg",FDC Ltd,100,0,0
Macpred 16 Tablet,Methylprednisolone (16mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/da94d962fade44f09c7ef47e8ff2e2f9.jpg",Macleods Pharmaceuticals Pvt Ltd,40,47,13
Myface Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),Treatment of Acne,Skin peeling Dry skin Erythema skin redness Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/84a84ccfa07448179280df9223ec0c15.jpg",Anhox Healthcare Pvt Ltd,35,32,33
Metocard XL 12.5 Tablet,Metoprolol Succinate (11.88mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yyq4xyzcz7kunhglb7ca.jpg",Torrent Pharmaceuticals Ltd,60,40,0
Mycolon SR Capsule,Mebeverine (200mg),Treatment of Irritable bowel syndrome,Fainting Skin rash Angioedema swelling of deeper layers of skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/t1juzkylbagbeq0cho2f.jpg",Waterley Pharmaceuticals Pvt Ltd,25,33,42
Macsart Beta 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/99dac0f7a4a040e79d7f437036dd98fa.jpg",Macleods Pharmaceuticals Pvt Ltd,0,40,60
Medrogest 10mg Tablet,Medroxyprogesterone acetate (10mg),Treatment of AmenorrheaTreatment of Abnormal uterine bleedingTreatment of Endometriosis,Headache Abdominal pain Weakness Dizziness Irregular menstrual cycle Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6f7e25ed8b554213813c92c406a8d279.jpg",Maneesh Pharmaceuticals Ltd,25,75,0
Moxikem 500mg Capsule,Amoxycillin (500mg),Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c9c13eb71ee34ed29b76e003addae686.jpg",Alkem Laboratories Ltd,0,33,67
Metasone Plus Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),Treatment of Melasma,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hu075b2jpeqr6dd9ln0l.jpg",Talent India ,31,46,23
Micogel F Ointment,Fluocinolone acetonide (0.01% w/w) + Miconazole (2% w/w),Treatment of Fungal skin infections,Skin peeling Blisters on skin Dry skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6dfd91ac9be348468cc94313ff887a32.jpg",Cipla Ltd,40,35,25
MX 10 Topical Solution,Minoxidil (10% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gilpzrxzuicy6gxcsv3p.jpg",Hegde and Hegde Pharmaceutical LLP,21,44,35
Megatas 25 Tablet ER,Mirabegron (25mg),Treatment of Overactive bladder (OAB) symptoms,Constipation Headache High blood pressure Nasal inflammation Urinary tract infection Fast heart rate Joint pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/99db01648a124bcbb08711b8486b0e61.jpg",Intas Pharmaceuticals Ltd,0,33,67
Megazolid 100 Dry Syrup,Linezolid (100mg/5ml),Treatment of Resistant Tuberculosis (TB)Treatment of Severe bacterial infections,Decreased blood pressure Vomiting Headache Nausea Decreased blood cells red cells white cells and platelets Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2f3c10d4459544d9ba09962c59a14557.jpg",Aristo Pharmaceuticals Pvt Ltd,0,58,42
Mirena Intrauterine Delivery System,Levonorgestrel (intrauterine delivery system) (52mg), Contraception Heavy menstrual bleeding,Irregular uterine bleeding Ovarian cysts Pelvic pain Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/67dc9c3c5310427ca2767ac2e1e16e2d.jpg",Bayer Zydus Pharma Pvt Ltd,43,27,30
Macralfate Suspension Sugar Free,Sucralfate (1000mg),Treatment of Intestinal ulcersTreatment of Stomach ulcers,Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rfqgjxalza58muwgfnnz.jpg",Macleods Pharmaceuticals Pvt Ltd,47,30,23
Metolar 1mg Injection,Metoprolol Tartrate (1mg),Treatment of Hypertensive emergencyTreatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackTreatment of Migraine,Orthostatic hypotension sudden lowering of blood pressure on standing Slow heart rate Headache Dizziness Tiredness Nausea Stomach pain Breathlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/110033c702b34148a6a37d469fabfa5d.jpg",Cipla Ltd,33,34,33
Myestin 60mg Tablet,Pyridostigmine (60mg),Treatment of Myasthenia gravisTreatment of Paralytic ileusTreatment of Post-operative urinary retention,Nausea Excessive salivation Diarrhea Blurred vision Breathlessness Watery eyes Abdominal pain Altered frequency of urination Sweating Headache Dizziness Runny nose Heartburn Gastro esophageal reflux disease Paresthesia tingling or pricking sensation Muscle twitching Weakness Muscle cramp Increased bronchial secretions,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/35fd5150ebf2461b9f4fadecca50e863.jpg",Vhb Life Sciences Inc,37,34,29
Microvir 500 Tablet,Famciclovir (500mg), Herpes labialis Herpes Simplex Virus Infections Shingles Genital herpes infection,Headache Dizziness Nausea Rash Abdominal pain Itching Abnormal liver function tests Increased lipase in the blood Elevated levels of serum amylase,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/418d5816c55d400d81996829e33872a9.jpg",Micro Labs Ltd,0,33,67
Moxiforce-CV Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r4vh0m0wwz1v5z2wi5h1.jpg",Mankind Pharma Ltd,0,67,33
Medomol 500mg Tablet,Paracetamol (500mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/o9rb9tyzqpn3lgyifur6.jpg",Medopharm,26,30,44
Metocard AM  Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b78ae5fe0fd14186be92896c58566003.jpg",Torrent Pharmaceuticals Ltd,39,44,17
Melboost 5mg Solution,Deca Peptide (5mg), Vitiligo,Dry skin Skin irritation Burning sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ezsqyfaj9bvhvfpttlxy.jpg",KLM Laboratories Pvt Ltd,53,47,0
Melgain Lotion,Deca Peptide (1mg/ml), Vitiligo,Dry skin Skin irritation Burning sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2e3453bbc0644a368d9a108712417bcb.jpg",Zydus Cadila,25,35,40
ME-PR Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wp0j4kgovy3rrniorkpk.jpg",Systopic Laboratories Pvt Ltd,27,60,13
Maxigla Soft Gelatin Capsule,Gamma Linolenic acid (120mg) + Methylcobalamin (750mcg), Nutritional deficiencies,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fe949fcbe86f45c5995276cee84b392d.jpg",Stanwell Lifesciences Pvt Ltd,0,0,100
Montas-L,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e8cf842d6ed5461cac6c4e1525161004.jpg",Intas Pharmaceuticals Ltd,100,0,0
